"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-12-12 18:14:07",297906,"65bc91bed68ae97c2bd381f8db173e5de43f556bab108f24fec165cf2f5b7d90",114051,"","",445.62505673
"2022-12-12 16:01:52",297778,"8bb499cb3f87a6d36ae4f181907c12eefde2240aedc0383a4549e44f9cd211de",114179,"","",289.66479593
"2022-12-12 15:14:39",297741,"2af51504b7beb4a3fdb8958a8713d3f35a54b62a96f6ad06a795278b72eb079e",114216,"","",334.66483830
"2022-12-12 14:13:30",297674,"99769c72bb88aa44417911aab48998efed419ee6aa6958d7960f4c58653f7c31",114283,"","",276.66477996
"2022-12-12 13:45:25",297648,"b4e9f72278f027dd8becb3d4306504ebade95a68dacdd0eca1c8b01a35c8cb76",114309,"","",664.38532476
"2022-12-12 13:13:21",297604,"053d7f2cd116269ca96f514dc1d48babb16289413352044f581171a28b3ffdf9",114353,"","",863.58465754
"2022-12-12 11:45:30",297536,"e584b0009e600213acedab484b834e09ee3d2cbe03c80b82ad4db36a67ea1887",114421,"","",255.66450156
"2022-12-12 11:13:28",297499,"fd0b22b9be785e635f8d35ac83338aedd4661b7e7a89ccf95e03709e6dea2fd9",114458,"","",204.66437722
"2022-12-12 10:58:19",297486,"422c2d43058d4f4188d93bfc580db167995b46e3b6e2f69ebc2aca37e5ec5211",114471,"","",221.66437735
"2022-12-12 10:43:37",297474,"604560e5b1cacad1f89f3981bfcd605d79850ade8a07aaa6f053d3ac35d710fb",114483,"","",853.62436135
"2022-12-12 09:44:57",297415,"700fd7af6686bda4b206e41748eee43469dc311ba4d281feabb190b69130917a",114542,"","",633.66384434
"2022-12-12 09:29:01",297397,"484a8a4c0e4235f623754aa54b48fde8747db96bf61e9a57faa8a20d6b1fdb5a",114560,"","",864.66384047
"2022-12-12 09:12:36",297374,"b3ba608766584a54ccb3257af0ee0b8497924d3290fe4da7a02749a95eb7cdb6",114583,"","",290.66370461
"2022-12-12 08:27:53",297329,"315cdcfd6bc3884542845a317d4a6348a3fdb907aeeb5551d724886f857428e1",114628,"","",792.62358577
"2022-12-12 08:13:22",297307,"f538d487732171ee7216b72da50b8be67b304f78d76fc9b6e0bd714c778f288e",114650,"","",147.66363752
"2022-12-12 07:42:30",297281,"8a08752225060347130ae59dde28fe5d68672c0b0b11b02ffe964ff9fb69361b",114676,"","",524.66363890
"2022-12-12 07:12:46",297257,"323229d14f73be0a6bbd66ba8db3dae14f0a09ef1873ec44dbec6f43f9e09d18",114700,"","",391.66346812
"2022-12-12 05:30:24",297156,"cf31696dd8ff938169afa9b34cd26985843b756be1f8044fb4d66df988dbb7cd",114801,"","",347.66332545
"2022-12-12 04:26:55",297098,"63d2a081f7110c8ee804e98c51681632247f43e5b59f79e6f874713f2a073e63",114859,"","",235.66315046
"2022-12-12 04:11:55",297082,"f405b053517405b3a6f7bf275a39f1e205f026f389e1da00ed7dcdd68b7cf5f8",114875,"","",1233.62290774
"2022-12-12 03:41:40",297057,"eea5ea6921fa26d2ac7e2b434083437057a98c4a43129329c44bcbfaaf0433f4",114900,"","",339.66306717
"2022-12-12 03:28:20",297043,"dcef54ec5d07b41013dba6ed7a04e632d81fc57eb10c099e7a197abaacd55106",114914,"","",460.66306290
"2022-12-11 23:11:36",296793,"7c66142acb1ff130352edfaa527dbff5e1f6809dfeafaf27cf07411492221715",115164,"","",486.66263751
"2022-12-11 22:41:23",296758,"cc49df6db1348486dd3f10d2a1f9334b92d74212ae2f77b2743ac22a74275998",115199,"","",468.66259328
"2022-12-11 22:27:49",296736,"b1e0e960f04e4fa800a3c0cf846f79d72cb3f8b1dbd3a6848e44a75cd2fe42f0",115221,"","",392.66259078
"2022-12-11 22:11:11",296711,"29af1518c4082be19e33d50f44c32d441813dd433871d868c99063b132bd6fda",115246,"","",112.66255087
"2022-12-11 21:56:30",296701,"8f782a5c013a1fbf27802c3e785f63330e728e36f22f6a3ea745f0290afda8c9",115256,"","",691.66250616
"2022-12-11 21:28:58",296676,"410f2825566106931414ad0e99f74840d56b10a82029e013f47b2e735f0b205e",115281,"","",349.66250359
"2022-12-11 20:57:10",296642,"e5bbb4c76474a93b2b98055f06ce05dbc870cf1663e784dfb80a17a009c5652a",115315,"","",216.66223646
"2022-12-11 20:40:39",296628,"c366edfe75b4668577bfd75390b5582ea10062d9edcf2f6ac82cf67e8391ddf9",115329,"","",829.66223898
"2022-12-11 20:25:53",296605,"0fc71cde7343cfd9adee6e9495469260ab46001e87654846e911d40aedff0996",115352,"","",510.66223874
"2022-12-11 18:40:59",296514,"6e07ca9e6912e973afe71cc1ac140e2603c2dae7f2021a7942619b0e8a1246df",115443,"","",425.66204757
"2022-12-11 18:12:04",296485,"783679935402c458314fe1493dcadbd9f2e5c1daf280dbdcf78f98418f05404a",115472,"","",523.66196769
"2022-12-11 17:40:31",296446,"b750d56eb3707d3ba4065a5b3882d915b226f6bb8897546bce4339e46ac11581",115511,"","",786.66163646
"2022-12-11 14:28:56",296271,"b9de49efc0f481015b2c8ec6f8662659b56d6b08c827e325c47cfaed9042d7ef",115686,"","",266.66148251
"2022-12-11 14:11:30",296254,"d12241a4ec8b4c530c8e8d96fb01aef55a6108485deef31ada36bf439d2ca1e2",115703,"","",360.66137508
"2022-12-11 13:40:15",296203,"a95539a23c2a194359e7d681d1087bf5e58cf82982fc2223964b99c5f1982e98",115754,"","",399.66130804
"2022-12-11 13:25:32",296180,"7fecd402022e09a9c0817ab9c36a04cb8ee0e02968af8786f492a9a9e3eb7e75",115777,"","",284.58019088
"2022-12-11 13:11:36",296164,"821084b5cabd876763c2019041b1a30a2c6dd8d2aeef6c00404367d59ad41c9e",115793,"","",420.62064292
"2022-12-11 12:24:44",296132,"4441595f2e00af506edf3216b61cda256bffb2b75805ab222fedb1bf45e9bdd2",115825,"","",451.62050520
"2022-12-11 11:39:36",296088,"10bded68173a9fb5a1f1a998ea384dc00d853bc5b8cabfb6563aa4b5053ee5fd",115869,"","",232.66091776
"2022-12-11 11:12:42",296062,"222a632ea62a3cc094c47a229a4d6b97e6c21d3f18076c66ed0d2c6c07f36783",115895,"","",284.66042761
"2022-12-11 10:55:10",296052,"ac5f40749385e7a546465fb37718fb4a12a194b0b2fd163e7ca10b340cfcee29",115905,"","",592.62036285
"2022-12-11 07:40:22",295853,"119111129d17c0b26fe7f31afbe38f7fe0b149cf13cad1b02ca34eb52a4dc723",116104,"","",233.49785486
"2022-12-11 07:24:00",295835,"454d50bfcb17611aac2ad12c3fef9a4642fd72aa4c7b1f88be2d8ab3a748b3be",116122,"","",525.61975160
"2022-12-11 06:39:00",295783,"0d1bbab2bc5994bd598494f38c959e639832b7c6d7b8eaad78a0187a7850e342",116174,"","",160.66036748
"2022-12-11 06:10:01",295755,"ce40f801815648e8fee6868d6bd11457611739440b013ba74419b945eb0d12a2",116202,"","",1141.57888225
"2022-12-11 04:38:53",295675,"ad06135a120fc29266170294e5949add5fc06fd9d1058f4bba4c1f8d4b6a219f",116282,"","",515.66003331
"2022-12-11 02:08:17",295526,"ed553864ded03637e75873f780e528c1d28b7d8f195b3884fdc1a0e356661d10",116431,"","",549.57786342
"2022-12-11 01:54:03",295517,"407ea4a2b138d083ad43f61ad61893fc645e70c352ecc497fc8d9e7d2ea15113",116440,"","",372.61868280
"2022-12-11 01:40:04",295501,"885acfd074b88932b9dc693eb4ef614b578b7835d8f805fa6f80c346831162cf",116456,"","",381.65950235
"2022-12-11 00:52:57",295450,"c1bc2b1af6f745afe655d037c51f6114765aea5c2ff9b1d081efd8abe162384e",116507,"","",399.65928522
"2022-12-10 22:38:58",295320,"dc95b7e52dd55665dfef8212f99f21bfe71b804f68953dee8c145b819dc6283c",116637,"","",551.65892317
"2022-12-10 22:23:01",295309,"79817701255948b91a131d5050ad06cdbd4068143bd2606d96f510903b00028a",116648,"","",519.65889017
"2022-12-10 21:23:52",295246,"64d55c0f3c8b625237381f5de64ec8b2122da56272d3322b4ca70d04aa6f0772",116711,"","",265.61781362
"2022-12-10 20:23:58",295191,"a4dbeb79d94a9c3a372cc8e37fed0b10feb14c64b6a9df4529162fd51453d71a",116766,"","",651.53546557
"2022-12-10 19:52:19",295160,"1eafa3c3c2dbfcddd32a51ebcc09e854e63bb2783e64937ad430e663cb7efb68",116797,"","",219.65822122
"2022-12-10 19:23:36",295123,"15281d564c31367fc1d4adf8013f14492170cfe159c38db568b16b95be263166",116834,"","",337.65817270
"2022-12-10 18:52:13",295104,"69feae4d2282b98e65e42669ec57c2e8d26b3ed508456b31dccb2f6ea703f3a7",116853,"","",323.65798119
"2022-12-10 18:07:11",295057,"7de0f1e43da781b6127bd38110c9ceb9c6e545f138908d42e0f4c798a0b5084b",116900,"","",374.61675282
"2022-12-10 17:37:43",295027,"63b32b6fc22f435056181d046604f5a7dd3a433824903493348910e8aaf2502a",116930,"","",525.57557388
"2022-12-10 17:23:52",295008,"658b309a182b059d1199c8576f1272284ba80543d9cfb384963ae5a7638d44b4",116949,"","",98.65772075
"2022-12-10 17:10:48",294997,"b92daa545935a37f598c4b28d388dca69afeacf5573bb8d08620b802ea1e563f",116960,"","",378.65771150
"2022-12-10 16:51:44",294977,"0a0b75144d85974c38db67f3a51de8f7d54b3c907f6bdbb492739c3ea8a5fc3b",116980,"","",430.65749292
"2022-12-10 15:52:01",294917,"675632aa79c58281dc6f22958366b8c435062bb6b4b76611a19cd619188a5fb7",117040,"","",205.65723611
"2022-12-10 15:37:20",294905,"efd43fe6c14589ded96a25fa6d967ec5d389b7de1aea2befa60c8057ee1bad37",117052,"","",441.65723704
"2022-12-10 14:22:03",294829,"e78890d35b294b17252b8d9bcc13fa8b0da4db8a08795b69982972ccb17b1ede",117128,"","",492.65677943
"2022-12-10 10:37:08",294618,"8539c332e5f8b43d53d2041d92d6d571fc36c35ede1b3677622ec0458b9e027e",117339,"","",262.65549917
"2022-12-10 09:51:46",294563,"b9b82c22169560761ace9a41d541a01e6076a414d6cf05f4ffbd220ce3740d10",117394,"","",205.65540983
"2022-12-10 09:24:53",294534,"b6a9417850f98a6f8449bec3b8453033fc30162a6d2ffef56da83faf808bcb1a",117423,"","",371.61361635
"2022-12-10 08:53:11",294512,"7fe2be4933b00d29854adac1d47393e1b9341bec0523a5656b61f0c3a009630e",117445,"","",83.65512612
"2022-12-10 08:36:09",294499,"95b9a80729cdb72dbbc3965fcc7516f20ee39df30e423928acc4d59ef13d96e5",117458,"","",454.65512690
"2022-12-10 08:06:14",294461,"1d4d758fef19bb5351cfadcd340d6f613ec5b40959874b0ba12e3092574e8fc3",117496,"","",160.65474720
"2022-12-10 07:50:49",294443,"6f54dd1caa8aee2928eccbf5d7b9cb4504219bcdb39e3ed3eddf7d0c09bd92e9",117514,"","",282.65474376
"2022-12-10 06:50:58",294386,"bff657e91ee306dec9055888842a521a0c815b41d16c0a3688e30b99838a4b8c",117571,"","",358.61270370
"2022-12-10 06:21:03",294351,"59dfe23efbf53e06691f3b0b7ce2b70e1fe5a8616bd307bb33ec3462f4ba7d92",117606,"","",375.65414980
"2022-12-10 04:50:30",294275,"34275001ffc304bc7ccce846c35baf9d23824bbf7d763ff5c30be45d9ecf7bdb",117682,"","",233.57002658
"2022-12-10 04:20:31",294251,"4637365805c8f298f9416ffcb6ca13c32373cf8571e8c435cf1fc7733362ac6e",117706,"","",207.65341636
"2022-12-10 04:05:15",294233,"a2e610a4a0ebce917a89f3e2f88685328f3054964de9ee13af07f82c14dc0bea",117724,"","",439.65332574
"2022-12-10 02:51:30",294146,"030817c310ced8aabd75ca742dae6a9e87ce6567d1c1836e06d9d48aa30b1376",117811,"","",402.65287343
"2022-12-10 01:50:22",294072,"4c3b8a888000ab5bda1522112b4b27aa48edf32a6fe2e7d850a937ac03526591",117885,"","",170.61036056
"2022-12-10 01:36:05",294054,"4dd69c94fb25568bff3a3e0f7f5226bd14cddc931439b8c12e15c85f49a7c48c",117903,"","",769.65238765
"2022-12-09 22:49:55",293919,"9d16191a5a64871a0e5ffd87fa20d151957b149daa360623b9339641300476ed",118038,"","",881.49202795
"2022-12-09 22:20:04",293882,"dc665a0dc1a098934a7170180cfa4875467b93ae0dc27402233b2714c725c620",118075,"","",891.60877704
"2022-12-09 22:05:33",293864,"fac3526cd5601b07934bb8db77f2e2b058588b1d4c58a08eb09631fa9f137377",118093,"","",892.65070196
"2022-12-09 21:20:10",293811,"398b6a8ebf21b86fade67b61f9c8744adb6bf0f3227dda909efbf55861402233",118146,"","",159.65050577
"2022-12-09 21:04:32",293793,"4e012b9996eabb1872a71646fcc574827c88686a313d32dbaf63bf91677a7721",118164,"","",103.56541287
"2022-12-09 20:50:03",293783,"eb9e0a47b075140e901a7cac74826f3e095f7a9330eaa898372220439e00ae8c",118174,"","",208.65020134
"2022-12-09 19:49:13",293745,"49866c59af012d31e98f0f351857cf356ac2edbf1f9ce10dc373893ea8ab887b",118212,"","",991.64969366
"2022-12-09 19:35:23",293733,"3bd68d3e7b2b710b69d76b4458be27fccf9874720fc9f8480920effb4e7650dc",118224,"","",322.64968893
"2022-12-09 18:22:07",293652,"7fdc20913a7370cb7bb1b1adfd26d8877f2305cef316a847a4c3ba13d03d95ee",118305,"","",450.64919472
"2022-12-09 17:04:35",293560,"257568334f47c74041bdb4ea8bc95c67b980888b2b72a2ae45a8d6458f61437b",118397,"","",190.64852014
"2022-12-09 16:48:51",293539,"eb035d730822d3d17bbed94bd2f5bde32800865b490757e6c3224e957e71bdac",118418,"","",323.64819597
"2022-12-09 16:18:41",293512,"4a436719b388af37180f2b8caf0f5dbbb26389208805d222a65ff94fa05678d7",118445,"","",309.43416275
"2022-12-09 16:07:54",293499,"8ef6190d0d9f483bbd3736dd2cdb92ac0784ac7ce3fd31e794a69adac33373f1",118458,"","",279.64748725
"2022-12-09 15:03:30",293447,"f0a6b29fb520c670204a6290872769c64b7ed2aa9bf2b11b7e2553b28a061e9b",118510,"","",387.64702173
"2022-12-09 14:03:24",293393,"54cd8e1cc2e464e8c1578991d4b08bfdee31924e6d58dc48aca1f72f5e7f1361",118564,"","",416.64626012
"2022-12-09 12:50:50",293318,"540b10e6b8a26367b938538d22713c818e47b31989a7d99b5ccad914c07c1e79",118639,"","",486.64562304
"2022-12-09 11:19:22",293233,"82f70b042aa534d5052bcc554bfa3e0e3521cf64f0f6ffe86e899441e4471f31",118724,"","",96.64494638
"2022-12-09 11:06:15",293216,"32104de6fc4b98754185e872af211651253b50f5cc2c92e5e1c55ebdae0c5f78",118741,"","",922.64490263
"2022-12-09 09:33:34",293124,"b8eb2e72536067b4eaa64c5863b03f22274429c06518f9ed04365a0110110335",118833,"","",800.47141316
"2022-12-09 08:17:47",293042,"a20eb3845eada89d8175025f503a5f449577eda6202d9fe0a4b6ef7a4dff068c",118915,"","",501.64432817
"2022-12-09 04:49:22",292832,"5534d59396799eaa1cf62c873896e69db1f981763d1463f92f9cb23109ef1739",119125,"","",110.46733139
"2022-12-09 04:32:43",292822,"99eaa4d7b69f06db9ee31b0b8f28946498d32cab92886ac045544f99da340b62",119135,"","",770.59810524
"2022-12-09 03:03:08",292745,"98b8dc4a04ca42fdeb9712a128c7986ae920d9a2dd4f7a10a566e9ed631d118d",119212,"","",643.55336544
"2022-12-09 02:02:30",292658,"eb6fc7fa901c27a5ba6535fba8d866d00496ac0f4af418098c28e309789785a8",119299,"","",188.64054126
"2022-12-09 01:48:36",292642,"a7d4a722f6a35590d6ce9e6d1e154aee6157c4db683602288d1131f5543fb8ab",119315,"","",451.64055270
"2022-12-09 00:32:10",292580,"b7702b28ea29dc42e87c3692c7d87e4c965ffa716333e5c4180383a322e26f7e",119377,"","",93.55164695
"2022-12-09 00:17:35",292566,"d40cb098c860c7e4ee93426f2725562b7d3302aea6a70785aa67b361dad6d740",119391,"","",672.59490151
"2022-12-08 22:18:59",292450,"3cd3b62e4e3f06adf90a870e1ead982413a667ee9989f5a929248fcf140977be",119507,"","",121.63728692
"2022-12-08 22:01:53",292438,"01f010b35777588f7498c260a66d41c03f87857b7f0a092d042326a55ddba649",119519,"","",228.63728314
"2022-12-08 21:50:27",292429,"82d321dcd5aa20e20057f64a71998113958f0f02ee5c4678b18a67b6fd8c2087",119528,"","",708.63725449
"2022-12-08 21:16:49",292394,"3fe0d2837b1182d29c05feea3e16435d32efe80aaae921d8d2ec2756b6310bed",119563,"","",236.59166848
"2022-12-08 21:02:51",292373,"a60a9435d0f493a234d9c9ec14e0c242712bf53b59b5e53b6212e84ed70c98b7",119584,"","",499.54692899
"2022-12-08 19:31:39",292296,"8eac835853f720cadc61c8dd286df3086c8d81d58f501949ca3e1e45478f3cbd",119661,"","",231.63594011
"2022-12-08 19:16:42",292278,"0fe519802a442e5a8fc35794d1d9fd4c8bea326d232c062001f9a4f0c8963552",119679,"","",595.59083097
"2022-12-08 19:01:35",292256,"dc15f66308452c497d92da2d6384caf351fd77158d6d586bf35134d3f962ff1a",119701,"","",340.50028946
"2022-12-08 18:31:33",292231,"88dc9f0b36bcd4661734053db89ffe1342f9ae3dc0a58ac61e4c654e08e9af18",119726,"","",744.59007426
"2022-12-08 17:16:19",292148,"0ef09d990112385b08da501b436312593f136970ce96bd70ec89592939e989ff",119809,"","",329.63434356
"2022-12-08 16:17:48",292094,"5453c1e46b51ce09592a2b5d006b3b04a884781820d55505aa49bb9d62dc12a4",119863,"","",57.58442118
"2022-12-08 16:01:11",292076,"b7f5fab971bb3bd0d0d6c46b9947a3104ce3195f01aeaa999c3daecc36c41d89",119881,"","",117.62375632
"2022-12-08 15:46:58",292062,"40766f0c299b2da3bb20e79ca204af779de1203fdeee582c814cb56ea720b94b",119895,"","",378.62340024
"2022-12-08 15:31:35",292049,"8d4f0bd0a47d1251666f24e5f5a9d019c662a8bbfe4b18d9199e337009c77899",119908,"","",166.62337160
"2022-12-08 15:16:52",292038,"2c57e9b59e3002cfeb651bfdf3ef3f4c388ad7e72100193ee6f83d23a736ea8c",119919,"","",111.62026066
"2022-12-08 14:45:56",292005,"2470182ea43a40fb43df3c7bb21847985b71192cccd15093483c83064e4dc97d",119952,"","",653.61411797
"2022-12-08 13:31:31",291927,"378748cda54abbf4c67533b412b9df26f169776479420b3180d415f491816b6e",120030,"","",228.60049817
"2022-12-08 13:16:23",291910,"d5639b2047a84aa23c08b69cfa6b3f06925e35b6676c0ba040f99b9eba310ede",120047,"","",488.59868639
"2022-12-08 12:15:25",291848,"5c4a2e99bc79583b291f4fc8b888e61dda5b27a9e64853c6a0fd388d4c5d1b6d",120109,"","",503.58157173
"2022-12-08 09:01:44",291659,"1ba16c79e4af43beb6af0f579663dced399ff8de448dda8e5908f69d0d9e432d",120298,"","",186.50703356
"2022-12-08 08:45:41",291647,"3b8e1c8456165b4593d752d17987374a19c3f6577948c537684454bd1537efc7",120310,"","",727.43990178
"2022-12-08 08:30:12",291622,"ea6622709c10096d97c381b926dee56695a345dd4fa88fae3a042839d4351dd1",120335,"","",391.50154130
"2022-12-08 08:01:38",291597,"00eca76aa8435dadacc77320815669d540b0175a832e0434de37a2fd6ef12eb1",120360,"","",162.43338856
"2022-12-08 07:45:09",291585,"4be58c789361a31688668ddbc3e3050ed36836a101465d998c483f567273232e",120372,"","",532.51109186
"2022-12-08 05:54:56",291475,"2837084ad3d10b2a8b0d9403a8297dcbc152e277f6d1c9c867b412661af23cc7",120482,"","",389.56754389
"2022-12-08 04:30:00",291396,"eb38ca0af1a120e34c6ad22f9204f74bd08b446f48c4b3867aa0b5cb81ed8418",120561,"","",426.58990967
"2022-12-08 03:45:00",291333,"602107337aff8c2d333ff1deaf6ef8757e1a6d71bf2d62e16b529d8300cbc629",120624,"","",369.51080736
"2022-12-08 03:14:35",291300,"64fbb6c20a31636879002d1d5fbb92c99f9bbe961d7adb133a472a03cd7b16be",120657,"","",139.64601400
"2022-12-08 03:00:18",291288,"bc658c2a07f7dc930ce4375b42da9c1f5a0bc3563b530d7fe1776ae1113f6126",120669,"","",444.64610590
"2022-12-08 01:30:10",291209,"c3fb8623464f3c11ada67bac9eb2cf7c0037402e0446d68809e393e39489a980",120748,"","",685.32256481
"2022-12-08 01:17:31",291187,"cc0d3b05c0453bc96487be01b16fb2b9d4baad775b7508b08161167002d49a40",120770,"","",609.65500645
"2022-12-07 22:29:05",291030,"5c4abb47cb8dc1e64e47bbd2c979c2b2a4a6ce17d257c47b4159a9a4d4daff85",120927,"","",415.61312179
"2022-12-07 21:29:04",290977,"819e10d2fc6094eba872de511b513e4756dc4bec6ed2fc2857d63b1ee3209cee",120980,"","",1247.65462181
"2022-12-07 20:00:08",290878,"18b9f498e2de51cb134a4769de8d4b5a135eb162814b2d40ee2751f4c5fe36eb",121079,"","",785.64871952
"2022-12-07 19:16:25",290836,"b14041ded39c329b21821840f05e108e7859e49f9f27a92a69085caaec42d263",121121,"","",606.64714381
"2022-12-07 18:13:47",290783,"fee8f049be0df6714ac54f2da16bc4f4e31696f035704906f6302faf0e153d6d",121174,"","",319.64423177
"2022-12-07 17:44:25",290748,"e6839b8a1c3191b54b402d078bf01bfef115d09f1532517d77be1adcd4c65f84",121209,"","",718.64504067
"2022-12-07 17:13:52",290719,"db0020e0115667349126dd78caf970fa477c4fcbdfc7364f62515818edb350d5",121238,"","",387.64107712
"2022-12-07 16:44:13",290691,"5c5fa95651ca7488c13a76abfa66f4806b7be8d61a65eb677b0a9d17a7b0a85e",121266,"","",331.64095435
"2022-12-07 16:29:02",290675,"3905ccedb01c21caa88069511967a52cfcf4982851029409b6e742f4c63bdfc3",121282,"","",214.64144814
"2022-12-07 15:59:25",290633,"70043d510c7a4c5b35a745d030367238a4ffd7e35b8faf8df376b694dcc84ef9",121324,"","",388.63718297
"2022-12-07 14:28:58",290564,"3b9075724eba18544bb62938e2843f79d69d68d29ce08de63d1d1a06974f41ca",121393,"","",259.58443608
"2022-12-07 14:13:17",290545,"7ae406f8ff4a190f8dd41068197fb82006cc6f9bdb6cbef30dc7c2f99054d439",121412,"","",818.58246425
"2022-12-07 13:13:09",290479,"fcaaa8bf4ade13a8d44156f174ea74bdd151c357b0d1e2126b1b2ef450b57a0f",121478,"","",343.62413154
"2022-12-07 12:27:43",290437,"55d6bd95a7073ef50b0226a408b955ff3d044b34686674bc353cd7ddc4a23d9e",121520,"","",433.61301312
"2022-12-07 09:12:47",290247,"420d16dc48d265b25c67ec9b6b9d1f9ecec3005414f13cf54906ff5bf67c4044",121710,"","",438.53741391
"2022-12-07 08:58:06",290226,"97e157dd62cbec712ba3616986f7b05fff6b60521c4922f6d92140f3bbe52829",121731,"","",374.57489427
"2022-12-07 08:27:30",290182,"558d2de7b2d10e33abbf036f422cd78d8afce04e851dcce3233dcb79d6ba399f",121775,"","",380.61587158
"2022-12-07 06:46:21",290092,"ed06ccafdc70e47fc7de54d23295ae9a5e9670d1dea1f2c7546199f683211979",121865,"","",96.66553566
"2022-12-07 06:28:28",290081,"5111e2c09d8ab2156ab8aa083ec0b02070cbefc4131359fcc79ea450437380d1",121876,"","",108.66554372
"2022-12-07 06:16:53",290071,"db5a251df607f6cd6f46d886f4bcc3077493104107c464ff35d142498f6ff4f8",121886,"","",93.66555032
"2022-12-07 05:58:20",290064,"8150d5c1b9f313cf861b4e94d288cee6604c3f29a91d0051ab372cd2ead16d7c",121893,"","",206.66425364
"2022-12-07 05:42:09",290054,"eb24ff94f2a59abf449f7a0c43170523e2067e7d52d83d7b8a3808101dbe0d9f",121903,"","",462.66432412
"2022-12-07 04:26:54",289945,"c318a1247f3d312963b862fad3f131e5428a68e37beeda97511279049d84d3ba",122012,"","",601.58563683
"2022-12-07 03:12:35",289884,"cca8fee42f9c377c48ff22c11a361becbb38cdc7dabbc40fc29e2195a77b94b6",122073,"","",95.46797290
"2022-12-07 02:56:41",289877,"00e3567c3d2dc5ac491a768f664c83cc5cbf1023785732d9ddd1aceb851a86d4",122080,"","",353.62663425
"2022-12-07 02:28:43",289856,"b4bc050aa2c6e31bdaa66bd07dc89abbfa8e4601581a5b27e018a0f3b7e118ee",122101,"","",232.66630095
"2022-12-07 02:11:38",289842,"422d5ad737386e33b4dee650c6d2bccd5aeb2c00f143383562497a3a1588c7a8",122115,"","",104.66628337
"2022-12-07 01:57:13",289823,"6abdf4780f96343019a1af1296781deaab4ffa8128eb66d89473198f5451102c",122134,"","",394.66628436
"2022-12-07 01:27:39",289793,"0476b9d16f4d69aeccb81800db67b19369714d94237bb34d6a2aab2a1a21e723",122164,"","",91.66633693
"2022-12-07 01:14:13",289781,"e5c16b5caff3fff9ac4e977c56c87d0f94709b24bc693c73849959ead606a2fd",122176,"","",701.58672825
"2022-12-07 00:26:14",289729,"dddceaf53b531599e42fe7ac05503b0dd5b4d6477e00cd0836cc8d67af956494",122228,"","",58.58687529
"2022-12-07 00:12:33",289710,"642381337fd44c2ff26b2e43e077d17653647a075646b317a14ea749d880f841",122247,"","",730.66624714
"2022-12-06 21:11:09",289514,"a260321d1e1f6bcd9158302709ba49e749b4435a8ed8c1d00389d9ea9226041b",122443,"","",157.66554526
"2022-12-06 20:56:45",289506,"2a9b52080b48499266c177c98fecc0c7ca1af6f52a2a10eaa5a865ef048f61af",122451,"","",168.66560616
"2022-12-06 20:30:32",289486,"cc12ccaf265ddf77abe1318a88d3b3b8705e714bf2cc2ba761a6457589d2808f",122471,"","",530.66623440
"2022-12-06 19:40:48",289441,"055514b7f62a6ece70d37dabc2fb644d6f1a47876650b09b2a247aa9519e1902",122516,"","",157.66623455
"2022-12-06 19:25:29",289427,"4591ddd9d5baa2d90d41dd060f3906b6399469fd02c8cb38dbb52be44b86edb7",122530,"","",288.66623623
"2022-12-06 19:12:50",289416,"fd6a4adf2c164be9b6ac3c4f3f4a01610a4401cff763650159fe0608fa928e49",122541,"","",523.50745404
"2022-12-06 18:40:51",289367,"53705ab7f27cdaca4c52bf75f025e972fc64a58ef4f747cc4f17305929511c35",122590,"","",622.66382813
